ts_utc,time,pools_gym_current,pools_gym_capacity,finnish_sauna_current,finnish_sauna_capacity
2026-04-16T04:54:37.804591+00:00,06:54,34,220,0,12
2026-04-16T06:29:12.477742+00:00,08:29,31,220,0,12
2026-04-16T08:13:12.660604+00:00,10:13,41,220,0,12
2026-04-16T09:50:13.076058+00:00,11:50,42,220,0,12
2026-04-16T10:50:56.191627+00:00,12:50,36,220,0,12
2026-04-16T11:53:47.240269+00:00,13:53,39,220,0,12
2026-04-16T13:09:38.253264+00:00,15:09,63,220,2,12
2026-04-16T15:05:07.199100+00:00,17:05,149,220,5,12
2026-04-16T16:46:14.259806+00:00,18:46,124,220,5,12
2026-04-16T19:11:28.684636+00:00,21:11,63,220,10,12
2026-04-17T05:51:00.899967+00:00,07:51,52,220,0,12
2026-04-17T07:20:21.399649+00:00,09:20,42,220,0,12
2026-04-17T08:58:49.373833+00:00,10:58,37,220,0,12
2026-04-17T10:14:23.229025+00:00,12:14,29,220,0,12
2026-04-17T11:14:02.024983+00:00,13:14,35,220,0,12
2026-04-17T12:05:00.854244+00:00,14:05,46,220,1,12
2026-04-17T13:54:00.597197+00:00,15:54,120,220,1,12
2026-04-17T14:48:27.836826+00:00,16:48,147,220,0,12
2026-04-17T16:36:49.145863+00:00,18:36,110,220,6,12
2026-04-17T17:29:21.029665+00:00,19:29,87,220,3,12
2026-04-17T18:12:13.163261+00:00,20:12,87,220,3,12
2026-04-18T05:20:11.175455+00:00,07:20,0,220,0,12
2026-04-18T06:40:12.628750+00:00,08:40,42,220,0,12
2026-04-18T07:44:20.072644+00:00,09:44,65,220,0,12
2026-04-18T08:28:58.105525+00:00,10:28,60,220,0,12
2026-04-18T09:12:14.499321+00:00,11:12,83,220,2,12
2026-04-18T10:02:38.535070+00:00,12:02,70,220,3,12
2026-04-18T10:55:18.942430+00:00,12:55,54,220,1,12
2026-04-18T11:27:55.730616+00:00,13:27,57,220,0,12
2026-04-18T11:56:44.601910+00:00,13:56,69,220,0,12
2026-04-18T13:56:33.612521+00:00,15:56,96,220,0,12
2026-04-18T14:36:35.610446+00:00,16:36,101,220,0,12
2026-04-18T15:57:58.600126+00:00,17:57,80,220,2,12
2026-04-18T16:38:12.192989+00:00,18:38,68,220,5,12
2026-04-18T17:19:12.515209+00:00,19:19,87,220,4,12
2026-04-18T17:55:10.666014+00:00,19:55,66,220,3,12
2026-04-18T18:34:58.199428+00:00,20:34,65,220,5,12
2026-04-18T19:26:46.601957+00:00,21:26,31,220,3,12
2026-04-18T19:57:27.916071+00:00,21:57,6,220,0,12
2026-04-19T07:02:41.282313+00:00,09:02,69,220,0,12
2026-04-19T09:07:36.426727+00:00,11:07,166,220,1,12
2026-04-19T09:58:39.629652+00:00,11:58,156,220,2,12
2026-04-19T10:39:25.923053+00:00,12:39,138,220,1,12
2026-04-19T11:20:39.500029+00:00,13:20,126,220,0,12
2026-04-19T12:41:49.946386+00:00,14:41,143,220,0,12
2026-04-19T14:27:41.528133+00:00,16:27,239,220,4,12
2026-04-19T15:05:15.041667+00:00,17:05,232,220,9,12
2026-04-19T15:50:23.157972+00:00,17:50,215,220,9,12
2026-04-19T16:29:19.306468+00:00,18:29,167,220,7,12
2026-04-19T17:05:55.261730+00:00,19:05,146,220,4,12
